ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
216.185.192.1,ns1.bhi.com.,US,Eden Prairie,,,false,1.00,2017-11-26T17:19:31Z,2009-08-07T21:17:44Z
200.95.144.3,cva1.cableonline.com.mx.,MX,,9.8.1-P1,,false,1.00,2017-11-26T17:19:31Z,2009-08-07T21:17:45Z
195.186.4.111,dns4.bluewin.ch.,CH,,,,false,1.00,2017-11-26T17:19:30Z,2009-08-07T21:17:50Z
195.186.4.110,dns3.bluewin.ch.,CH,,,,false,1.00,2017-11-26T17:19:30Z,2009-08-07T21:17:52Z
165.166.8.54,ns0.spirittelecom.com.,US,Columbia,Not Available,,false,1.00,2017-11-26T17:19:30Z,2009-08-07T21:17:53Z
200.95.144.4,cva2.cableonline.com.mx.,MX,,9.8.1-P1,,false,0.97,2017-11-26T17:19:31Z,2009-08-07T21:18:00Z
165.21.100.88,dnscache2.singnet.com.sg.,SG,Singapore,,i/o timeout,,0.00,2017-11-26T17:19:39Z,2009-08-07T21:18:02Z
64.212.106.84,dns1.jfk.gblx.net.,US,New York,Version: recursive-main/20717463,,false,1.00,2017-11-26T17:19:30Z,2009-08-07T21:18:14Z
216.52.65.33,ns2.phi.pnap.net.,US,,,,false,1.00,2017-11-26T17:19:31Z,2009-08-07T21:18:15Z
63.251.62.1,ns1.sfo.pnap.net.,US,,,,false,1.00,2017-11-26T17:19:31Z,2009-08-07T21:18:38Z
165.21.83.88,dnscache1.singnet.com.sg.,SG,Singapore,,i/o timeout,,0.00,2017-11-26T17:19:39Z,2009-08-07T21:19:07Z
203.89.226.24,rbs1.globalcenter.net.au.,AU,Noble Park,,,false,1.00,2017-11-26T17:19:33Z,2009-08-07T22:47:51Z
203.89.226.26,mdbs2.globalcenter.net.au.,AU,Noble Park,,,false,1.00,2017-11-26T17:19:33Z,2009-08-07T22:48:08Z
62.149.132.2,dns2.technorail.com.,IT,Arezzo,contact Aruba.it,,false,1.00,2017-11-26T17:19:30Z,2009-08-07T22:49:04Z
202.14.67.4,ns1.pacific.net.hk.,HK,,,,false,1.00,2017-11-26T17:19:31Z,2009-08-07T22:49:06Z
63.251.129.1,ns1.bsn.pnap.net.,US,,,,false,1.00,2017-11-26T17:19:31Z,2009-08-07T22:49:14Z
216.52.129.1,ns1.chi.pnap.net.,US,,,,false,1.00,2017-11-26T17:19:31Z,2009-08-07T22:49:28Z
63.251.161.33,ns2.sef.pnap.net.,US,,,,false,1.00,2017-11-26T17:19:31Z,2009-08-07T22:49:34Z
216.147.131.33,ns1.globalsat.net.,US,Bowie,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.2,,false,0.76,2017-11-26T17:19:43Z,2009-08-07T22:50:36Z
63.251.129.33,ns2.bsn.pnap.net.,US,,,,false,1.00,2017-11-26T17:19:30Z,2009-08-08T21:47:18Z
216.52.94.1,ns1.nym.pnap.net.,US,Hollis,,,false,1.00,2017-11-26T17:19:30Z,2009-08-08T21:48:27Z
193.95.93.77,dns1.planettunisie.com.,TN,,,i/o timeout,,0.59,2017-11-26T17:19:39Z,2009-08-08T21:48:31Z
64.135.1.20,dns1.host.net.,US,Boca Raton,9.9.4-P2-RedHat-9.9.4-17.P2.fc20,,true,0.93,2017-11-26T17:19:31Z,2009-08-08T21:48:37Z
91.144.248.227,ns3.wwi.as.,DK,,PowerDNS Authoritative Server 3.4.11 (jenkins@autotest.powerdns.com built 20170116223245 mockbuild@buildhw-05.phx2.fedoraproject.org),,false,1.00,2017-11-26T17:19:30Z,2009-08-08T21:48:52Z
129.250.35.251,y.ns.gin.ntt.net.,US,Garland,9.8.2rc1-RedHat-9.8.2-0.62.rc1.el6_9.4,,false,1.00,2017-11-26T17:19:30Z,2009-08-08T21:49:16Z
209.244.0.4,resolver2.level3.net.,US,,Version: recursive-main/20717463,,false,1.00,2017-11-26T17:19:30Z,2009-08-08T21:49:18Z
209.130.139.2,dns2.roc.gblx.net.,US,New York,Version: recursive-main/20717463,,false,1.00,2017-11-26T17:19:30Z,2009-08-08T21:49:19Z
216.194.28.33,ns1.metconnect.net.,US,New York,9.5.1-P3,SERVFAIL for verisignlabs.com,,0.79,2017-11-26T17:19:31Z,2009-08-08T21:49:51Z
209.244.0.3,resolver1.level3.net.,US,,Version: recursive-main/20717463,,false,1.00,2017-11-26T17:19:30Z,2009-08-08T21:49:52Z
62.8.96.38,res04.opal-solutions.com.,GB,,Unknown,SERVFAIL for verisignlabs.com,,0.86,2017-11-26T17:19:30Z,2009-08-08T21:49:54Z
209.191.129.65,ns2.nyc.pnap.net.,US,Seattle,,,false,1.00,2017-11-26T17:19:31Z,2009-08-08T21:49:56Z
207.69.188.189,rns2.mcihispeed.net.,US,,,,false,1.00,2017-11-26T17:19:34Z,2009-08-08T21:49:56Z
207.69.188.184,rns0.earthlink.net.,US,,,,false,1.00,2017-11-26T17:19:35Z,2009-08-09T00:06:29Z
8.15.12.5,dns01.iad01.acndigital.net.,US,,9.8.2rc1-RedHat-9.8.2-0.10.rc1.el6,,false,0.93,2017-11-26T17:19:31Z,2009-08-09T00:07:24Z
216.52.129.33,ns2.chi.pnap.net.,US,,,,false,1.00,2017-11-26T17:19:31Z,2009-08-09T00:07:36Z
207.69.188.188,rns1.mcihispeed.net.,US,,,,false,1.00,2017-11-26T17:19:34Z,2009-08-09T00:07:39Z
62.149.128.2,dns.technorail.com.,IT,Arezzo,contact Aruba.it,,false,1.00,2017-11-26T17:19:31Z,2009-08-09T00:08:22Z
206.253.194.65,ns1.pnap.net.,US,New York,,,false,1.00,2017-11-26T17:19:31Z,2009-08-09T00:08:42Z
66.112.235.200,ns4.apogeenet.net.,US,Austin,,i/o timeout,,0.00,2017-11-26T17:19:39Z,2009-08-09T00:08:44Z
194.98.65.65,cache0300.ns.eu.uu.net.,FR,Toulouse,,,true,1.00,2017-11-26T17:19:30Z,2009-08-09T00:09:33Z
121.52.206.130,ns2.asiasoftsea.com.,SG,,9.5.2-RedHat-9.5.2-1.fc10,,false,0.97,2017-11-26T17:19:34Z,2009-08-09T00:09:50Z
62.233.128.17,szafir.futuro.pl.,PL,Warsaw,9.6.1-P1,,false,0.97,2017-11-26T17:19:31Z,2009-08-09T00:09:53Z
129.250.35.250,x.ns.gin.ntt.net.,US,Garland,9.8.2rc1-RedHat-9.8.2-0.62.rc1.el6_9.4,,false,1.00,2017-11-26T17:19:31Z,2009-08-09T00:09:53Z
64.212.106.85,dns2.jfk.gblx.net.,US,New York,Version: recursive-main/20717463,,false,1.00,2017-11-26T17:19:30Z,2009-08-09T00:10:02Z
217.18.206.12,ns1.eonisp.net.,NO,,,,false,1.00,2017-11-26T17:19:34Z,2009-08-09T00:11:18Z
216.52.65.1,ns1.phi.pnap.net.,US,,,,false,1.00,2017-11-26T17:19:31Z,2009-08-09T00:11:18Z
63.251.62.33,ns2.sfo.pnap.net.,US,,,,false,1.00,2017-11-26T17:19:31Z,2009-08-09T21:00:41Z
216.185.192.2,ns2.bhi.com.,US,Eden Prairie,,,false,1.00,2017-11-26T17:19:32Z,2009-08-09T21:00:43Z
129.7.1.6,ns2.uh.edu.,US,Houston,,,false,1.00,2017-11-26T17:19:31Z,2009-08-09T21:01:35Z
217.18.206.22,ns2.eonisp.net.,NO,,,,false,1.00,2017-11-26T17:19:34Z,2009-08-09T21:01:36Z
209.143.0.10,primary.dns.bright.net.,US,Defiance,9.11.1,,false,1.00,2017-11-26T17:19:31Z,2009-08-09T21:02:54Z
202.130.97.66,dns2.ibn-ipv6.info.,HK,Central District,[SECURED],,false,1.00,2017-11-26T17:19:33Z,2009-08-09T21:03:37Z
212.36.64.16,dns1.adam.es.,ES,Barcelona,9.10.2-P4,,false,0.97,2017-11-26T17:19:31Z,2009-08-09T21:04:07Z
168.95.192.1,hntp1.hinet.net.,TW,,,,false,1.00,2017-11-26T17:19:33Z,2009-08-09T21:04:12Z
193.22.119.195,srv-ad-01.voztelecom.net.,ES,,[Secured],,false,1.00,2017-11-26T17:19:31Z,2009-08-09T21:04:41Z
62.20.57.226,ns.onoff.se.,SE,Gnesta,9.3.4-P1,,false,0.93,2017-11-26T17:19:31Z,2009-08-09T22:56:56Z
80.244.198.5,host-198-5.wetternet.net.,SE,Habo,9.8.4-rpz2+rl005.12-P1,,false,1.00,2017-11-26T17:19:31Z,2009-08-09T22:57:26Z
194.1.154.37,gw.celab.se.,SE,,Served by PowerDNS - http://www.powerdns.com,,false,1.00,2017-11-26T17:19:31Z,2009-08-09T22:57:38Z
8.8.4.4,google-public-dns-b.google.com.,US,,,,true,1.00,2017-11-26T17:19:30Z,2009-12-04T10:01:47Z
217.69.169.25,dns.sectoor.de.,DE,,,,true,1.00,2017-11-26T17:19:31Z,2009-12-28T19:08:18Z
85.88.19.10,,DE,,PowerDNS Recursor 3.5.3 $Id$,,false,1.00,2017-11-26T17:19:31Z,2010-01-18T10:38:05Z
85.88.19.11,dnscache01.rohwerder-isp.de.,DE,,PowerDNS Recursor 3.5.3 $Id$,,false,1.00,2017-11-26T17:19:31Z,2010-01-18T10:38:05Z
195.186.1.110,dns1.bluewin.ch.,CH,,,,false,1.00,2017-11-26T17:19:31Z,2010-04-03T19:07:49Z
213.33.99.70,res1.a1.net.,AT,,,,false,1.00,2017-11-26T17:19:31Z,2010-04-13T17:30:32Z
80.120.17.70,res2.a1.net.,AT,,,,false,1.00,2017-11-26T17:19:31Z,2010-04-13T17:31:01Z
82.216.111.122,res2.tech.numericable.fr.,FR,Paris,,,false,1.00,2017-11-26T17:19:32Z,2010-07-29T16:29:20Z
194.2.0.50,ns-cache1.oleane.net.,FR,Paris,,,false,1.00,2017-11-26T17:19:34Z,2010-07-29T16:29:25Z
203.112.2.4,ns01.miinet.jp.,JP,Tokyo,,,false,1.00,2017-11-26T17:19:33Z,2010-07-30T09:55:45Z
66.28.0.45,res1.dns.cogentco.com.,US,,blue,,false,1.00,2017-11-26T17:19:31Z,2010-07-31T13:53:26Z
66.28.0.61,res2.dns.cogentco.com.,US,,blue,,false,1.00,2017-11-26T17:19:31Z,2010-07-31T13:53:31Z
200.221.11.100,brahms.uol.com.br.,BR,,,,true,1.00,2017-11-26T17:19:34Z,2010-07-31T19:25:10Z
74.82.42.42,ordns.he.net.,US,Fremont,PowerDNS Recursor 4.0.6 (built Jul  4 2017 15:43:52 by root@5ee67e1ed1a4),,false,1.00,2017-11-26T17:19:31Z,2010-08-05T03:13:35Z
216.66.80.30,tserv1.fra1.he.net.,US,Fremont,PowerDNS Recursor 4.0.0-alpha2,,false,1.00,2017-11-26T17:19:31Z,2010-09-03T22:12:02Z
80.67.169.12,ns0.fdn.fr.,FR,,9.8.4-rpz2+rl005.12-P1,,false,1.00,2017-11-26T17:19:31Z,2010-12-14T14:46:47Z
80.67.169.40,ns1.fdn.org.,FR,,unbound 1.4.22,,true,1.00,2017-11-26T17:19:31Z,2010-12-14T14:46:52Z
195.214.240.136,ns2.waycom.net.,FR,Suresnes,foo,,false,1.00,2017-11-26T17:19:31Z,2010-12-14T17:08:53Z
206.165.6.12,dns2.phx.gblx.net.,US,Phoenix,Version: recursive-main/20717463,,false,1.00,2017-11-26T17:19:31Z,2010-12-23T23:45:38Z
209.130.136.2,dns1.ROC.gblx.net.,US,New York,Version: recursive-main/20717463,,false,1.00,2017-11-26T17:19:31Z,2010-12-23T23:45:44Z
67.17.215.133,dns2.snv.gblx.net.,US,Edison,Version: recursive-main/20717463,,false,0.93,2017-11-26T17:19:31Z,2010-12-23T23:45:54Z
67.17.215.132,dns1.snv.gblx.net.,US,Edison,Version: recursive-main/20717463,,false,1.00,2017-11-26T17:19:31Z,2010-12-23T23:46:04Z
212.112.39.22,212-112-39-22.lidnet.net.,SE,Enkoeping,,i/o timeout,,0.72,2017-11-26T17:19:44Z,2010-12-25T17:14:39Z
212.112.39.25,212-112-39-25.lidnet.net.,SE,Enkoeping,,,false,0.72,2017-11-26T17:19:51Z,2010-12-25T17:14:44Z
212.214.229.170,static-212.214.229.170.addr.tdcsong.se.,SE,Halmstad,1.2.7,,false,0.93,2017-11-26T17:19:32Z,2010-12-25T17:20:23Z
213.115.244.69,mail.motorum.se.,SE,Borensberg,,i/o timeout,,0.52,2017-11-26T17:19:40Z,2010-12-25T17:27:37Z
81.8.209.70,,SE,Vindeln,9.7.3,,false,1.00,2017-11-26T17:19:32Z,2010-12-25T19:45:10Z
62.20.15.234,62-20-15-234.customer.telia.com.,SE,,,i/o timeout,,0.79,2017-11-26T17:19:41Z,2010-12-25T22:59:54Z
193.26.6.130,ns.punkten.com.,SE,,unknown,,false,1.00,2017-11-26T17:19:32Z,2010-12-26T00:01:25Z
194.71.109.237,ns.as31432.net.,SE,Stockholm,9.10.3-P3,,false,1.00,2017-11-26T17:19:31Z,2010-12-26T00:15:41Z
194.71.109.238,ns2.as31432.net.,SE,Stockholm,9.10.3-P3,,false,1.00,2017-11-26T17:19:31Z,2010-12-26T00:15:47Z
195.149.138.3,,SE,,9.4.3-P1,,false,0.86,2017-11-26T17:19:33Z,2010-12-26T00:22:21Z
195.84.194.3,195-84-194-3-static.se.customer.tdc.net.,SE,,,,false,1.00,2017-11-26T17:19:32Z,2010-12-26T19:08:32Z
89.160.63.190,ns1.wehost.se.,SE,Landskrona,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2,,false,0.93,2017-11-26T17:19:32Z,2010-12-26T19:32:16Z
89.233.250.137,89-233-250-137.cust.bredband2.com.,SE,Stensele,,,false,0.93,2017-11-26T17:19:39Z,2010-12-26T19:32:42Z
212.97.32.2,dns1.kpnqwest.it.,IT,,PowerDNS Recursor 4.0.6 (built Jul  4 2017 15:48:19 by buildbot@d33efdd4994f),,false,1.00,2017-11-26T17:19:32Z,2011-01-04T08:22:58Z
194.98.65.165,cache0101.ns.eu.uu.net.,FR,Toulouse,,,true,1.00,2017-11-26T17:19:32Z,2011-01-11T01:49:12Z
195.129.12.114,cache0600.ns.eu.uu.net.,,,,,true,1.00,2017-11-26T17:19:31Z,2011-01-11T01:49:27Z
195.129.12.83,cache0206.ns.eu.uu.net.,,,,,true,0.97,2017-11-26T17:19:32Z,2011-01-11T01:49:38Z
203.2.193.67,cache350.ns.uu.net.,AU,,,,false,0.83,2017-11-26T17:19:35Z,2011-01-11T01:51:15Z
210.80.58.66,cache300.ns.uu.net.,SG,,,,false,1.00,2017-11-26T17:19:35Z,2011-01-11T01:51:37Z
210.80.58.67,cache301.ns.uu.net.,SG,,,,true,1.00,2017-11-26T17:19:35Z,2011-01-11T01:51:47Z
69.28.136.102,cachedns.phx1.llnw.net.,US,Tempe,9.9.8-P3,,false,0.97,2017-11-26T17:19:32Z,2011-01-11T01:54:44Z
88.151.176.11,,KZ,,DNS Server,,false,1.00,2017-11-26T17:19:33Z,2011-01-12T01:08:45Z
165.87.201.244,nscache07.us.prserv.net.,US,Middletown,,,false,1.00,2017-11-26T17:19:32Z,2011-01-19T01:15:20Z
168.215.210.50,ns1.orng.twtelecom.net.,US,Huntington Beach,,,false,1.00,2017-11-26T17:19:32Z,2011-01-19T01:25:17Z
212.94.34.34,dns-rk.zugernet.ch.,CH,Baar,9.9.5-9+deb8u14-Debian,,true,0.86,2017-11-26T17:19:32Z,2011-01-19T01:37:58Z
216.17.128.1,ns1.frii.com.,US,Black Hawk,undisclosed,,false,1.00,2017-11-26T17:19:33Z,2011-01-19T01:54:12Z
193.169.32.1,ns.ll-h.ru.,RU,Khimki,9.8.1-P1,REFUSED for example.com,,0.31,2017-11-26T17:19:31Z,2011-01-21T00:39:56Z
193.254.232.1,relay.so.net.ua.,UA,,9.6.1-P1,,false,0.97,2017-11-26T17:19:33Z,2011-01-21T00:57:29Z
193.33.114.2,ns01.anexia.at.,AT,Klagenfurt,"yes, it is BIND",REFUSED for example.com,,0.62,2017-11-26T17:19:31Z,2011-01-21T00:58:16Z
194.75.147.212,ns2.financialexpress.net.,GB,,FE DNS,,false,0.93,2017-11-26T17:19:32Z,2011-01-21T01:00:20Z
204.95.160.2,ns1.tosa.twtelecom.net.,US,Littleton,,,false,1.00,2017-11-26T17:19:33Z,2011-01-21T01:23:47Z
198.60.22.2,cns1.xmission.com.,US,Salt Lake City,,,false,1.00,2017-11-26T17:19:33Z,2011-01-23T00:25:47Z
199.80.64.202,ns2.state.lib.la.us.,US,Baton Rouge,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.6,,false,0.90,2017-11-26T17:19:33Z,2011-01-23T00:28:47Z
202.180.160.1,ns1.onebb.com.,HK,Central District,[Secured],,false,0.90,2017-11-26T17:19:35Z,2011-01-23T00:50:18Z
203.253.64.1,ns.hufs.ac.kr.,KR,,9.11.1rc3,,false,0.93,2017-11-26T17:19:34Z,2011-01-23T00:53:00Z
206.51.143.55,ns2.nktelco.net.,US,Saint Henry,9.3.4-P1.1,,false,0.93,2017-11-26T17:19:32Z,2011-01-23T00:56:08Z
207.179.3.25,ns1.virtela.net.,US,Aurora,,i/o timeout,,0.76,2017-11-26T17:19:43Z,2011-01-23T01:12:44Z
209.0.205.11,ns1.bigcity.net.,US,Houston,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.8,,false,0.97,2017-11-26T17:19:32Z,2011-01-24T01:48:22Z
